first_key,second_key,digraph,DU1,DU2,DUtotal,segment_id,user_id
73,73,73-73,72,60,222,0072_3,0072
73,32,73-32,60,85,269,0072_3,0072
32,83,32-83,82,141,223,0072_3,0072
83,73,83-73,141,58,203,0072_3,0072
73,83,73-83,58,134,292,0072_3,0072
83,32,83-32,19,95,114,0072_3,0072
32,84,32-84,95,142,429,0072_3,0072
84,8,84-8,142,60,368,0072_3,0072
8,8,8-8,60,80,212,0072_3,0072
8,8,8-8,80,110,261,0072_3,0072
8,32,8-32,110,93,407,0072_3,0072
32,83,32-83,90,91,181,0072_3,0072
83,84,83-84,91,131,562,0072_3,0072
84,85,84-85,131,97,231,0072_3,0072
85,68,85-68,97,81,218,0072_3,0072
68,69,68-69,81,121,286,0072_3,0072
69,78,69-78,121,102,253,0072_3,0072
78,84,78-84,102,173,315,0072_3,0072
84,73,84-73,173,71,246,0072_3,0072
73,73,73-73,71,101,242,0072_3,0072
73,32,73-32,101,69,4128,0072_3,0072
32,67,32-67,69,75,843,0072_3,0072
67,65,67-65,75,51,288,0072_3,0072
65,82,65-82,51,102,273,0072_3,0072
82,69,82-69,102,130,296,0072_3,0072
69,32,69-32,99,124,223,0072_3,0072
32,83,32-83,121,111,232,0072_3,0072
83,85,83-85,111,123,254,0072_3,0072
85,83,85-83,70,137,207,0072_3,0072
83,84,83-84,137,171,519,0072_3,0072
84,18,84-18,22,122,144,0072_3,0072
18,73,18-73,119,84,203,0072_3,0072
73,78,73-78,84,91,286,0072_3,0072
78,8,78-8,91,71,499,0072_3,0072
8,73,8-73,71,92,294,0072_3,0072
73,78,73-78,92,83,286,0072_3,0072
78,32,78-32,83,104,277,0072_3,0072
32,67,32-67,101,131,232,0072_3,0072
67,85,67-85,131,123,257,0072_3,0072
85,82,85-82,119,106,225,0072_3,0072
82,83,82-83,106,140,347,0072_3,0072
83,85,83-85,120,110,230,0072_3,0072
85,82,85-82,110,126,256,0072_3,0072
82,73,82-73,126,61,448,0072_3,0072
73,76,73-76,61,132,539,0072_3,0072
76,69,76-69,91,172,263,0072_3,0072
69,32,69-32,152,83,235,0072_3,0072
32,79,32-79,83,71,274,0072_3,0072
79,78,79-78,71,82,275,0072_3,0072
78,76,78-76,82,81,297,0072_3,0072
76,73,76-73,81,59,252,0072_3,0072
73,78,73-78,59,80,385,0072_3,0072
78,69,78-69,80,102,201,0072_3,0072
69,32,69-32,102,67,171,0072_3,0072
32,83,32-83,67,156,273,0072_3,0072
83,73,83-73,91,69,160,0072_3,0072
73,32,73-32,69,110,308,0072_3,0072
32,68,32-68,110,71,272,0072_3,0072
68,8,68-8,71,85,703,0072_3,0072
8,70,8-70,85,91,297,0072_3,0072
70,65,70-65,91,135,367,0072_3,0072
65,80,65-80,135,88,334,0072_3,0072
80,84,80-84,88,143,261,0072_3,0072
84,85,84-85,143,79,225,0072_3,0072
85,76,85-76,79,80,285,0072_3,0072
76,32,76-32,80,99,310,0072_3,0072
32,67,32-67,49,80,129,0072_3,0072
67,65,67-65,80,101,336,0072_3,0072
65,32,65-32,101,88,192,0072_3,0072
32,83,32-83,88,95,322,0072_3,0072
83,69,83-69,95,151,351,0072_3,0072
69,32,69-32,121,78,199,0072_3,0072
32,73,32-73,78,66,265,0072_3,0072
73,78,73-78,66,83,238,0072_3,0072
78,86,78-86,83,92,286,0072_3,0072
86,65,86-65,89,100,189,0072_3,0072
65,84,65-84,100,96,220,0072_3,0072
84,65,84-65,92,134,226,0072_3,0072
65,32,65-32,134,91,245,0072_3,0072
32,77,32-77,91,52,264,0072_3,0072
77,8,77-8,52,92,386,0072_3,0072
8,84,8-84,92,124,256,0072_3,0072
84,79,84-79,91,96,187,0072_3,0072
79,84,79-84,96,122,238,0072_3,0072
84,32,84-32,119,71,190,0072_3,0072
32,77,32-77,71,115,265,0072_3,0072
77,65,77-65,111,156,267,0072_3,0072
65,73,65-73,95,65,160,0072_3,0072
73,32,73-32,65,79,272,0072_3,0072
32,80,32-80,79,55,285,0072_3,0072
80,85,80-85,55,79,645,0072_3,0072
85,84,85-84,79,163,292,0072_3,0072
84,73,84-73,113,70,183,0072_3,0072
73,78,73-78,70,63,254,0072_3,0072
78,32,78-32,63,91,256,0072_3,0072
32,80,32-80,91,71,292,0072_3,0072
80,69,80-69,51,134,185,0072_3,0072
69,32,69-32,134,92,266,0072_3,0072
32,90,32-90,92,151,283,0072_3,0072
90,73,90-73,90,81,171,0072_3,0072
73,32,73-32,81,124,350,0072_3,0072
32,67,32-67,92,162,254,0072_3,0072
67,69,67-69,82,162,244,0072_3,0072
69,32,69-32,83,119,202,0072_3,0072
32,84,32-84,119,114,302,0072_3,0072
84,82,84-82,114,100,285,0072_3,0072
82,69,82-69,100,102,284,0072_3,0072
69,67,69-67,102,223,450,0072_3,0072
67,69,67-69,122,172,294,0072_3,0072
69,190,69-190,172,61,748,0072_3,0072
190,32,190-32,61,100,308,0072_3,0072
32,16,32-16,100,468,628,0072_3,0072
16,68,16-68,347,81,428,0072_3,0072
68,73,68-73,81,86,479,0072_3,0072
73,78,73-78,86,79,398,0072_3,0072
78,8,78-8,79,59,496,0072_3,0072
8,8,8-8,59,228,369,0072_3,0072
8,8,8-8,228,61,601,0072_3,0072
8,16,8-16,61,927,10781,0072_3,0072
16,16,16-16,507,420,927,0072_3,0072
16,16,16-16,39,381,420,0072_3,0072
16,16,16-16,42,339,381,0072_3,0072
16,16,16-16,41,298,339,0072_3,0072
16,16,16-16,40,258,298,0072_3,0072
16,16,16-16,41,217,258,0072_3,0072
16,83,16-83,20,167,187,0072_3,0072
83,80,83-80,167,91,368,0072_3,0072
80,69,80-69,91,99,220,0072_3,0072
69,82,69-82,99,135,336,0072_3,0072
82,32,82-32,135,102,286,0072_3,0072
32,67,32-67,102,99,241,0072_3,0072
67,83,67-83,99,120,386,0072_3,0072
83,32,83-32,90,80,170,0072_3,0072
32,8,32-8,80,70,517,0072_3,0072
8,8,8-8,70,80,223,0072_3,0072
8,65,8-65,49,132,181,0072_3,0072
65,32,65-32,132,70,276,0072_3,0072
32,73,32-73,70,51,252,0072_3,0072
73,78,73-78,51,80,478,0072_3,0072
78,32,78-32,80,121,301,0072_3,0072
32,67,32-67,80,155,235,0072_3,0072
67,69,67-69,81,156,237,0072_3,0072
69,76,69-76,156,70,379,0072_3,0072
76,32,76-32,70,63,265,0072_3,0072
32,77,32-77,63,81,223,0072_3,0072
77,65,77-65,81,152,263,0072_3,0072
65,73,65-73,81,74,155,0072_3,0072
73,32,73-32,74,106,309,0072_3,0072
32,83,32-83,53,93,146,0072_3,0072
83,67,83-67,93,122,306,0072_3,0072
67,85,67-85,122,76,201,0072_3,0072
85,82,85-82,76,125,261,0072_3,0072
82,84,82-84,125,101,327,0072_3,0072
84,32,84-32,101,99,220,0072_3,0072
32,84,32-84,99,157,316,0072_3,0072
84,73,84-73,126,71,197,0072_3,0072
73,77,73-77,71,71,273,0072_3,0072
77,80,77-80,71,79,286,0072_3,0072
80,32,80-32,79,79,719,0072_3,0072
32,83,32-83,79,91,200,0072_3,0072
83,65,83-65,91,117,329,0072_3,0072
65,32,65-32,117,114,231,0072_3,0072
32,83,32-83,109,71,180,0072_3,0072
83,69,83-69,71,153,315,0072_3,0072
69,32,69-32,130,116,246,0072_3,0072
32,82,32-82,116,91,287,0072_3,0072
82,69,82-69,91,92,253,0072_3,0072
69,86,69-86,92,161,416,0072_3,0072
86,73,86-73,131,71,202,0072_3,0072
73,78,73-78,71,97,300,0072_3,0072
78,65,78-65,93,172,265,0072_3,0072
65,32,65-32,121,101,222,0072_3,0072
32,76,32-76,101,80,343,0072_3,0072
76,65,76-65,80,174,297,0072_3,0072
65,32,65-32,174,69,303,0072_3,0072
32,8,32-8,69,59,3220,0072_3,0072
8,8,8-8,59,90,246,0072_3,0072
8,85,8-85,90,112,921,0072_3,0072
85,67,85-67,60,116,176,0072_3,0072
67,82,67-82,116,141,359,0072_3,0072
82,85,82-85,80,92,172,0072_3,0072
85,73,85-73,92,81,284,0072_3,0072
73,76,73-76,81,86,311,0072_3,0072
76,69,76-69,81,130,211,0072_3,0072
69,32,69-32,130,90,240,0072_3,0072
32,8,32-8,90,93,1531,0072_3,0072
8,8,8-8,93,85,257,0072_3,0072
8,8,8-8,85,91,256,0072_3,0072
8,8,8-8,91,111,282,0072_3,0072
8,82,8-82,111,166,785,0072_3,0072
82,73,82-73,166,90,548,0072_3,0072
73,76,73-76,90,86,332,0072_3,0072
76,69,76-69,81,141,222,0072_3,0072
69,32,69-32,141,96,240,0072_3,0072
32,67,32-67,96,63,434,0072_3,0072
67,65,67-65,63,59,294,0072_3,0072
65,84,65-84,59,131,369,0072_3,0072
84,32,84-32,131,124,294,0072_3,0072
32,68,32-68,121,145,266,0072_3,0072
68,69,68-69,74,141,215,0072_3,0072
69,32,69-32,110,112,222,0072_3,0072
32,67,32-67,112,103,244,0072_3,0072
67,65,67-65,103,83,320,0072_3,0072
65,84,65-84,83,122,366,0072_3,0072
84,32,84-32,102,101,203,0072_3,0072
32,76,32-76,101,94,337,0072_3,0072
76,65,76-65,91,131,222,0072_3,0072
65,32,65-32,131,68,202,0072_3,0072
32,78,32-78,68,74,222,0072_3,0072
78,79,78-79,74,102,307,0072_3,0072
79,82,79-82,81,142,223,0072_3,0072
82,77,82-77,142,95,266,0072_3,0072
77,65,77-65,95,172,319,0072_3,0072
65,76,65-76,79,62,141,0072_3,0072
76,32,76-32,62,80,262,0072_3,0072
32,73,32-73,80,73,266,0072_3,0072
73,78,73-78,73,71,234,0072_3,0072
78,32,78-32,71,81,244,0072_3,0072
32,84,32-84,81,91,307,0072_3,0072
84,65,84-65,88,102,190,0072_3,0072
65,82,65-82,80,92,172,0072_3,0072
82,65,82-65,92,162,273,0072_3,0072
65,32,65-32,162,94,259,0072_3,0072
32,78,32-78,94,82,255,0072_3,0072
78,79,78-79,82,102,334,0072_3,0072
79,65,79-65,81,117,198,0072_3,0072
65,83,65-83,117,161,358,0072_3,0072
83,84,83-84,79,86,165,0072_3,0072
84,82,84-82,86,89,223,0072_3,0072
82,65,82-65,89,163,286,0072_3,0072
65,32,65-32,163,101,4970,0072_3,0072
32,83,32-83,101,91,327,0072_3,0072
83,73,83-73,91,82,333,0072_3,0072
73,32,73-32,82,81,328,0072_3,0072
32,80,32-80,81,71,301,0072_3,0072
80,79,80-79,71,75,225,0072_3,0072
79,65,79-65,75,123,217,0072_3,0072
65,84,65-84,123,91,244,0072_3,0072
84,69,84-69,91,133,264,0072_3,0072
69,32,69-32,133,111,247,0072_3,0072
32,65,32-65,111,120,291,0072_3,0072
65,83,65-83,80,242,322,0072_3,0072
83,65,83-65,151,208,359,0072_3,0072
65,32,65-32,208,90,359,0072_3,0072
32,83,32-83,90,74,404,0072_3,0072
83,69,83-69,74,121,316,0072_3,0072
69,32,69-32,121,88,212,0072_3,0072
32,86,32-86,88,141,587,0072_3,0072
86,79,86-79,141,78,222,0072_3,0072
79,82,79-82,78,168,285,0072_3,0072
82,32,82-32,166,81,247,0072_3,0072
32,76,32-76,81,71,302,0072_3,0072
76,85,76-85,71,83,1040,0072_3,0072
85,65,85-65,81,102,183,0072_3,0072
65,82,65-82,102,131,369,0072_3,0072
82,8,82-8,131,71,557,0072_3,0072
8,32,8-32,71,118,450,0072_3,0072
32,68,32-68,118,131,279,0072_3,0072
68,69,68-69,58,124,182,0072_3,0072
69,67,69-67,124,134,378,0072_3,0072
67,73,67-73,134,110,285,0072_3,0072
73,90,73-90,110,151,360,0072_3,0072
90,73,90-73,101,72,173,0072_3,0072
73,73,73-73,72,63,217,0072_3,0072
73,32,73-32,63,72,305,0072_3,0072
32,77,32-77,72,88,279,0072_3,0072
77,65,77-65,85,162,247,0072_3,0072
65,73,65-73,120,62,182,0072_3,0072
73,32,73-32,62,69,273,0072_3,0072
32,66,32-66,69,73,247,0072_3,0072
66,85,66-85,73,81,304,0072_3,0072
85,78,85-78,81,91,313,0072_3,0072
78,69,78-69,85,162,247,0072_3,0072
69,32,69-32,162,85,250,0072_3,0072
32,73,32-73,85,61,1747,0072_3,0072
73,78,73-78,61,71,255,0072_3,0072
78,32,78-32,71,129,292,0072_3,0072
32,67,32-67,78,91,169,0072_3,0072
67,69,67-69,91,101,490,0072_3,0072
69,69,69-69,101,81,263,0072_3,0072
69,65,69-65,81,99,305,0072_3,0072
65,32,65-32,99,120,222,0072_3,0072
32,67,32-67,118,181,299,0072_3,0072
67,69,67-69,100,188,288,0072_3,0072
69,32,69-32,84,74,158,0072_3,0072
32,80,32-80,74,92,316,0072_3,0072
80,82,80-82,92,167,262,0072_3,0072
82,73,82-73,77,94,171,0072_3,0072
73,86,73-86,94,101,456,0072_3,0072
86,69,86-69,41,121,162,0072_3,0072
69,83,69-83,121,109,300,0072_3,0072
83,82,83-82,109,56,167,0072_3,0072
82,69,82-69,56,143,240,0072_3,0072
69,32,69-32,143,100,292,0072_3,0072
32,69,32-69,100,75,195,0072_3,0072
69,8,69-8,75,71,368,0072_3,0072
8,8,8-8,71,68,220,0072_3,0072
8,8,8-8,68,113,257,0072_3,0072
8,8,8-8,113,59,507,0072_3,0072
8,84,8-84,59,73,344,0072_3,0072
84,69,84-69,70,122,192,0072_3,0072
69,32,69-32,122,95,247,0072_3,0072
32,83,32-83,95,111,225,0072_3,0072
83,73,83-73,111,78,192,0072_3,0072
73,83,73-83,78,102,199,0072_3,0072
83,84,83-84,102,87,218,0072_3,0072
84,69,84-69,84,121,205,0072_3,0072
69,77,69-77,121,73,223,0072_3,0072
77,89,77-89,73,59,254,0072_3,0072
89,76,89-76,59,59,287,0072_3,0072
76,8,76-8,59,80,382,0072_3,0072
8,8,8-8,80,69,224,0072_3,0072
8,85,8-85,69,80,291,0072_3,0072
85,76,85-76,80,70,367,0072_3,0072
76,32,76-32,70,89,311,0072_3,0072
32,69,32-69,89,114,223,0072_3,0072
69,68,69-68,114,102,357,0072_3,0072
68,85,68-85,102,104,234,0072_3,0072
85,67,85-67,101,72,173,0072_3,0072
67,65,67-65,72,121,328,0072_3,0072
65,84,65-84,121,92,294,0072_3,0072
84,73,84-73,92,70,680,0072_3,0072
73,79,73-79,70,72,236,0072_3,0072
79,78,79-78,72,100,323,0072_3,0072
78,65,78-65,81,149,230,0072_3,0072
65,76,65-76,149,88,244,0072_3,0072
76,190,76-190,88,172,372,0072_3,0072
190,16,190-16,172,181,68132,0072_3,0072
16,73,16-73,129,70,199,0072_3,0072
73,77,73-77,70,127,287,0072_3,0072
77,65,77-65,64,123,187,0072_3,0072
65,71,65-71,123,133,670,0072_3,0072
71,73,71-73,93,60,153,0072_3,0072
73,78,73-78,60,91,273,0072_3,0072
78,69,78-69,40,111,151,0072_3,0072
69,65,69-65,111,151,346,0072_3,0072
65,32,65-32,112,80,192,0072_3,0072
32,65,32-65,80,112,1005,0072_3,0072
65,76,65-76,112,85,307,0072_3,0072
76,65,76-65,81,111,192,0072_3,0072
65,84,65-84,111,85,268,0072_3,0072
84,85,84-85,85,111,296,0072_3,0072
85,82,85-82,91,120,211,0072_3,0072
82,65,82-65,120,152,396,0072_3,0072
65,84,65-84,152,82,794,0072_3,0072
84,65,84-65,79,122,201,0072_3,0072
65,32,65-32,122,104,256,0072_3,0072
32,83,32-83,53,91,144,0072_3,0072
83,69,83-69,91,150,323,0072_3,0072
69,32,69-32,60,94,154,0072_3,0072
32,80,32-80,94,94,367,0072_3,0072
80,69,80-69,94,141,447,0072_3,0072
69,84,69-84,141,89,314,0072_3,0072
84,82,84-82,69,81,150,0072_3,0072
82,69,82-69,81,100,264,0072_3,0072
69,67,69-67,100,167,317,0072_3,0072
67,69,67-69,94,192,286,0072_3,0072
69,32,69-32,133,63,196,0072_3,0072
32,73,32-73,63,82,272,0072_3,0072
73,78,73-78,82,40,236,0072_3,0072
78,32,78-32,40,91,242,0072_3,0072
32,16,32-16,91,145,480,0072_3,0072
16,71,16-71,142,102,244,0072_3,0072
71,82,71-82,102,91,253,0072_3,0072
82,69,82-69,91,115,265,0072_3,0072
69,67,69-67,115,91,307,0072_3,0072
67,73,67-73,91,88,182,0072_3,0072
73,65,73-65,88,146,284,0072_3,0072
65,32,65-32,146,127,275,0072_3,0072
32,16,32-16,127,258,466,0072_3,0072
16,65,16-65,142,146,288,0072_3,0072
65,78,65-78,146,77,225,0072_3,0072
78,84,78-84,77,112,598,0072_3,0072
84,73,84-73,112,108,223,0072_3,0072
73,67,73-67,108,100,248,0072_3,0072
67,65,67-65,100,132,366,0072_3,0072
65,190,65-190,132,49,5242,0072_3,0072
190,32,190-32,49,132,1557,0072_3,0072
32,16,32-16,132,686,821,0072_3,0072
16,83,16-83,494,151,645,0072_3,0072
83,85,83-85,151,70,1417,0072_3,0072
85,78,85-78,70,86,276,0072_3,0072
78,84,78-84,82,153,235,0072_3,0072
84,32,84-32,100,73,173,0072_3,0072
32,80,32-80,73,82,307,0072_3,0072
80,73,80-73,82,71,253,0072_3,0072
73,8,73-8,71,81,945,0072_3,0072
8,79,8-79,81,72,294,0072_3,0072
79,76,79-76,72,82,266,0072_3,0072
76,73,76-73,82,91,282,0072_3,0072
73,84,73-84,91,112,948,0072_3,0072
84,73,84-73,112,108,222,0072_3,0072
73,67,73-67,108,126,314,0072_3,0072
67,8,67-8,126,740,1561,0072_3,0072
8,8,8-8,509,231,740,0072_3,0072
8,8,8-8,39,192,231,0072_3,0072
8,8,8-8,42,150,192,0072_3,0072
8,8,8-8,39,111,150,0072_3,0072
8,8,8-8,40,71,111,0072_3,0072
8,8,8-8,40,31,71,0072_3,0072
8,8,8-8,31,70,228,0072_3,0072
8,8,8-8,70,61,232,0072_3,0072
8,8,8-8,61,74,226,0072_3,0072
8,8,8-8,74,93,255,0072_3,0072
8,8,8-8,93,104,946,0072_3,0072
8,16,8-16,104,203,418,0072_3,0072
16,80,16-80,200,92,292,0072_3,0072
80,8,80-8,92,70,936,0072_3,0072
8,16,8-16,70,201,629,0072_3,0072
16,80,16-80,151,111,262,0072_3,0072
80,82,80-82,111,161,386,0072_3,0072
82,79,82-79,100,82,182,0072_3,0072
79,66,79-66,82,73,306,0072_3,0072
66,65,66-65,69,167,236,0072_3,0072
65,66,65-66,81,90,171,0072_3,0072
66,73,66-73,90,79,277,0072_3,0072
73,76,73-76,79,80,271,0072_3,0072
76,32,76-32,80,80,274,0072_3,0072
32,83,32-83,60,141,201,0072_3,0072
83,85,83-85,141,79,223,0072_3,0072
85,78,85-78,79,115,285,0072_3,0072
78,84,78-84,74,147,221,0072_3,0072
84,32,84-32,143,141,284,0072_3,0072
32,80,32-80,141,82,467,0072_3,0072
80,79,80-79,82,90,253,0072_3,0072
79,76,79-76,90,81,281,0072_3,0072
76,73,76-73,81,112,289,0072_3,0072
73,84,73-84,112,120,382,0072_3,0072
84,73,84-73,99,148,247,0072_3,0072
73,67,73-67,145,162,307,0072_3,0072
67,73,67-73,133,111,244,0072_3,0072
73,69,73-69,111,109,240,0072_3,0072
69,78,69-78,109,96,257,0072_3,0072
78,73,78-73,96,69,357,0072_3,0072
73,32,73-32,69,119,697,0072_3,0072
32,67,32-67,100,74,174,0072_3,0072
67,65,67-65,74,81,277,0072_3,0072
65,82,65-82,81,90,301,0072_3,0072
82,69,82-69,90,129,305,0072_3,0072
69,32,69-32,79,81,160,0072_3,0072
32,80,32-80,81,71,324,0072_3,0072
80,79,80-79,71,83,227,0072_3,0072
79,66,79-66,83,42,356,0072_3,0072
66,69,66-69,39,113,152,0072_3,0072
69,8,69-8,113,61,519,0072_3,0072
8,8,8-8,61,87,236,0072_3,0072
8,86,8-86,87,103,594,0072_3,0072
86,69,86-69,62,102,164,0072_3,0072
69,83,69-83,102,130,303,0072_3,0072
83,84,83-84,130,92,225,0072_3,0072
84,69,84-69,88,70,158,0072_3,0072
69,83,69-83,70,122,287,0072_3,0072
83,67,83-67,122,141,363,0072_3,0072
67,188,67-188,141,82,997,0072_3,0072
188,32,188-32,82,83,255,0072_3,0072
32,83,32-83,80,114,194,0072_3,0072
83,85,83-85,114,52,195,0072_3,0072
85,78,85-78,52,91,253,0072_3,0072
78,84,78-84,59,147,206,0072_3,0072
84,32,84-32,143,106,249,0072_3,0072
32,71,32-71,106,112,329,0072_3,0072
71,82,71-82,112,151,1003,0072_3,0072
82,85,82-85,113,80,193,0072_3,0072
85,80,85-80,80,90,361,0072_3,0072
80,65,80-65,90,131,276,0072_3,0072
65,84,65-84,131,176,488,0072_3,0072
84,73,84-73,110,95,205,0072_3,0072
73,32,73-32,95,91,358,0072_3,0072
32,78,32-78,91,80,8487,0072_3,0072
78,8,78-8,80,90,628,0072_3,0072
8,73,8-73,90,91,352,0072_3,0072
73,78,73-78,91,70,275,0072_3,0072
78,32,78-32,70,61,231,0072_3,0072
32,77,32-77,61,72,253,0072_3,0072
77,65,77-65,72,173,270,0072_3,0072
65,73,65-73,92,61,153,0072_3,0072
73,32,73-32,61,70,291,0072_3,0072
32,77,32-77,70,84,246,0072_3,0072
77,85,77-85,84,71,264,0072_3,0072
85,76,85-76,71,90,312,0072_3,0072
76,84,76-84,90,134,248,0072_3,0072
84,69,84-69,134,126,1027,0072_3,0072
69,32,69-32,126,81,227,0072_3,0072
32,66,32-66,81,72,304,0072_3,0072
66,73,66-73,72,94,316,0072_3,0072
73,83,73-83,94,88,215,0072_3,0072
83,69,83-69,88,110,289,0072_3,0072
69,82,69-82,110,129,329,0072_3,0072
82,73,82-73,129,90,249,0072_3,0072
73,67,73-67,90,150,281,0072_3,0072
67,85,67-85,120,90,210,0072_3,0072
85,84,85-84,90,104,329,0072_3,0072
84,69,84-69,101,151,252,0072_3,0072
69,190,69-190,151,70,3437,0072_3,0072
190,32,190-32,70,102,332,0072_3,0072
32,16,32-16,102,267,776,0072_3,0072
16,69,16-69,172,72,244,0072_3,0072
69,82,69-82,72,83,259,0072_3,0072
82,65,82-65,80,142,222,0072_3,0072
65,85,65-85,142,60,242,0072_3,0072
85,32,85-32,60,109,344,0072_3,0072
32,80,32-80,109,134,965,0072_3,0072
80,82,80-82,83,103,186,0072_3,0072
82,69,82-69,103,159,331,0072_3,0072
69,79,69-79,159,90,1157,0072_3,0072
79,67,79-67,90,168,288,0072_3,0072
67,85,67-85,125,83,208,0072_3,0072
85,80,85-80,83,100,364,0072_3,0072
80,65,80-65,79,113,192,0072_3,0072
65,84,65-84,113,132,439,0072_3,0072
84,73,84-73,132,84,263,0072_3,0072
73,32,73-32,84,120,360,0072_3,0072
32,68,32-68,120,165,487,0072_3,0072
68,69,68-69,70,184,254,0072_3,0072
69,32,69-32,165,100,265,0072_3,0072
32,67,32-67,100,135,274,0072_3,0072
67,69,67-69,135,84,340,0072_3,0072
69,69,69-69,84,101,285,0072_3,0072
69,65,69-65,101,146,347,0072_3,0072
65,32,65-32,146,76,225,0072_3,0072
32,67,32-67,76,181,297,0072_3,0072
67,69,67-69,131,111,242,0072_3,0072
69,32,69-32,80,91,171,0072_3,0072
32,83,32-83,91,151,388,0072_3,0072
83,69,83-69,151,155,396,0072_3,0072
69,32,69-32,104,72,176,0072_3,0072
32,73,32-73,72,69,283,0072_3,0072
73,78,73-78,69,101,249,0072_3,0072
78,84,78-84,101,95,345,0072_3,0072
84,65,84-65,91,129,220,0072_3,0072
65,80,65-80,129,85,345,0072_3,0072
80,76,80-76,85,102,277,0072_3,0072
76,65,76-65,102,152,282,0072_3,0072
65,32,65-32,152,73,285,0072_3,0072
32,73,32-73,73,81,296,0072_3,0072
73,78,73-78,81,61,252,0072_3,0072
78,32,78-32,61,81,259,0072_3,0072
32,84,32-84,81,84,424,0072_3,0072
84,65,84-65,81,94,175,0072_3,0072
65,82,65-82,94,86,200,0072_3,0072
82,65,82-65,83,142,225,0072_3,0072
65,32,65-32,142,80,252,0072_3,0072
32,76,32-76,80,61,295,0072_3,0072
76,79,76-79,61,92,285,0072_3,0072
79,82,79-82,89,133,222,0072_3,0072
82,32,82-32,133,71,449,0072_3,0072
32,83,32-83,71,161,272,0072_3,0072
83,73,83-73,120,61,181,0072_3,0072
73,32,73-32,61,69,277,0072_3,0072
32,80,32-80,69,81,310,0072_3,0072
80,85,80-85,81,66,666,0072_3,0072
85,78,85-78,66,91,316,0072_3,0072
78,69,78-69,51,101,152,0072_3,0072
69,65,69-65,101,155,378,0072_3,0072
65,85,65-85,104,72,176,0072_3,0072
85,32,85-32,72,91,304,0072_3,0072
32,76,32-76,91,77,307,0072_3,0072
76,65,76-65,73,182,255,0072_3,0072
65,32,65-32,131,92,223,0072_3,0072
32,67,32-67,92,95,337,0072_3,0072
67,65,67-65,95,132,340,0072_3,0072
65,76,65-76,132,70,232,0072_3,0072
76,69,76-69,70,124,265,0072_3,0072
69,32,69-32,124,80,274,0072_3,0072
32,67,32-67,80,110,2704,0072_3,0072
67,69,67-69,110,105,356,0072_3,0072
69,69,69-69,105,80,265,0072_3,0072
69,65,69-65,80,103,303,0072_3,0072
65,32,65-32,103,124,266,0072_3,0072
32,67,32-67,104,181,285,0072_3,0072
67,69,67-69,80,202,282,0072_3,0072
69,32,69-32,104,78,182,0072_3,0072
32,85,32-85,78,115,334,0072_3,0072
85,82,85-82,74,141,215,0072_3,0072
82,77,82-77,141,102,374,0072_3,0072
77,65,77-65,102,136,259,0072_3,0072
65,32,65-32,136,129,306,0072_3,0072
32,83,32-83,89,91,180,0072_3,0072
83,65,83-65,91,154,325,0072_3,0072
65,32,65-32,154,98,255,0072_3,0072
32,83,32-83,78,90,168,0072_3,0072
83,69,83-69,90,141,312,0072_3,0072
69,32,69-32,50,95,145,0072_3,0072
32,73,32-73,95,70,299,0072_3,0072
73,78,73-78,70,91,262,0072_3,0072
78,84,78-84,91,108,329,0072_3,0072
84,65,84-65,105,153,258,0072_3,0072
65,77,65-77,153,95,539,0072_3,0072
77,80,77-80,95,70,327,0072_3,0072
80,76,80-76,70,107,288,0072_3,0072
76,69,76-69,105,141,246,0072_3,0072
69,190,69-190,141,59,2609,0072_3,0072
190,32,190-32,59,79,280,0072_3,0072
20,65,20-65,85,89,774,0041_1,0041
65,20,65-20,89,76,616,0041_1,0041
20,83,20-83,76,78,349,0041_1,0041
83,8,83-8,78,80,3080,0041_1,0041
8,67,8-67,80,78,242,0041_1,0041
67,85,67-85,78,79,243,0041_1,0041
85,77,85-77,79,86,290,0041_1,0041
77,32,77-32,86,88,254,0041_1,0041
32,78,32-78,88,60,596,0041_1,0041
78,85,78-85,60,60,239,0041_1,0041
85,32,85-32,60,67,265,0041_1,0041
32,77,32-77,67,75,240,0041_1,0041
77,65,77-65,75,68,244,0041_1,0041
65,73,65-73,41,80,121,0041_1,0041
73,32,73-32,80,75,299,0041_1,0041
32,80,32-80,75,66,286,0041_1,0041
80,76,80-76,66,73,220,0041_1,0041
76,79,76-79,73,70,223,0041_1,0041
79,85,79-85,70,43,231,0041_1,0041
85,65,85-65,43,105,238,0041_1,0041
65,188,65-188,105,72,195,0041_1,0041
188,32,188-32,72,89,267,0041_1,0041
32,68,32-68,89,71,424,0041_1,0041
68,65,68-65,71,68,187,0041_1,0041
65,82,65-82,35,77,112,0041_1,0041
82,32,82-32,77,101,321,0041_1,0041
32,65,32-65,101,79,180,0041_1,0041
65,83,65-83,79,80,235,0041_1,0041
83,84,83-84,78,82,160,0041_1,0041
84,65,84-65,82,60,181,0041_1,0041
65,90,65-90,60,88,246,0041_1,0041
90,73,90-73,86,54,140,0041_1,0041
73,32,73-32,54,79,335,0041_1,0041
32,84,32-84,79,96,429,0041_1,0041
84,79,84-79,96,71,661,0041_1,0041
79,65,79-65,71,106,240,0041_1,0041
65,82,65-82,106,35,220,0041_1,0041
82,65,82-65,35,83,156,0041_1,0041
65,8,65-8,83,60,585,0041_1,0041
8,8,8-8,60,69,216,0041_1,0041
